created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-17 09:03:19 UTC,425,,,,,-127.00000,,,,,,
2019-09-17 09:03:34 UTC,426,,,,,28.62500,,,,,,
2019-09-17 09:03:49 UTC,427,nan,,,,,,,,,,
2019-09-17 09:04:06 UTC,428,nan,,,,,,,,,,
2019-09-17 09:04:24 UTC,429,nan,,,,,,,,,,
2019-09-17 09:04:39 UTC,430,30.50000,,,,,,,,,,
2019-09-17 09:04:56 UTC,431,,nan,,,,,,,,,
2019-09-17 09:05:13 UTC,432,30.50000,,,,,,,,,,
2019-09-17 09:05:33 UTC,433,,95.00000,,,,,,,,,
2019-09-17 09:05:48 UTC,434,,nan,,,,,,,,,
2019-09-17 09:06:07 UTC,435,30.50000,,,,,,,,,,
2019-09-17 09:06:23 UTC,436,,,,,-127.00000,,,,,,
2019-09-17 09:06:39 UTC,437,,,55,,,,,,,,
2019-09-17 09:06:54 UTC,438,,nan,,,,,,,,,
2019-09-17 09:07:10 UTC,439,,nan,,,,,,,,,
2019-09-17 09:07:26 UTC,440,,nan,,,,,,,,,
2019-09-17 09:07:41 UTC,441,,,,,-127.00000,,,,,,
2019-09-17 09:07:57 UTC,442,,nan,,,,,,,,,
2019-09-17 09:08:12 UTC,443,,,,,-127.00000,,,,,,
2019-09-17 09:08:40 UTC,444,,,,,-127.00000,,,,,,
2019-09-17 09:08:55 UTC,445,nan,,,,,,,,,,
2019-09-17 09:09:11 UTC,446,nan,,,,,,,,,,
2019-09-17 09:09:26 UTC,447,,,72,,,,,,,,
2019-09-17 09:09:56 UTC,448,,nan,,,,,,,,,
2019-09-17 09:10:13 UTC,449,,,,,-127.00000,,,,,,
2019-09-17 09:10:28 UTC,450,,,,,-127.00000,,,,,,
2019-09-17 09:10:45 UTC,451,,,,,-127.00000,,,,,,
2019-09-17 09:11:00 UTC,452,,,,,-127.00000,,,,,,
2019-09-17 09:11:51 UTC,453,,,,69,,,,,,,
2019-09-17 09:12:07 UTC,454,,nan,,,,,,,,,
2019-09-17 09:12:22 UTC,455,nan,,,,,,,,,,
2019-09-17 09:12:38 UTC,456,,,,69,,,,,,,
2019-09-17 09:12:53 UTC,457,nan,,,,,,,,,,
2019-09-17 09:13:09 UTC,458,,,,,-127.00000,,,,,,
2019-09-17 09:13:24 UTC,459,,,,69,,,,,,,
2019-09-17 09:13:40 UTC,460,,nan,,,,,,,,,
2019-09-17 09:13:55 UTC,461,,,,69,,,,,,,
2019-09-17 09:14:10 UTC,462,,,,,-127.00000,,,,,,
2019-09-17 09:14:25 UTC,463,,,,56,,,,,,,
2019-09-17 09:14:41 UTC,464,,,,,-127.00000,,,,,,
2019-09-17 09:14:57 UTC,465,,nan,,,,,,,,,
2019-09-17 09:15:12 UTC,466,,,,,-127.00000,,,,,,
2019-09-17 09:15:27 UTC,467,,,,,-127.00000,,,,,,
2019-09-17 09:15:42 UTC,468,,,,,-127.00000,,,,,,
2019-09-17 09:15:58 UTC,469,,nan,,,,,,,,,
2019-09-17 09:16:13 UTC,470,,,,,-127.00000,,,,,,
2019-09-17 09:16:28 UTC,471,,,,70,,,,,,,
2019-09-17 09:16:43 UTC,472,,nan,,,,,,,,,
2019-09-17 09:16:59 UTC,473,,,,,-127.00000,,,,,,
2019-09-17 09:17:15 UTC,474,,,,70,,,,,,,
2019-09-17 09:17:30 UTC,475,,,,,-127.00000,,,,,,
2019-09-17 09:17:46 UTC,476,,,,70,,,,,,,
2019-09-17 09:18:02 UTC,477,,,,70,,,,,,,
2019-09-17 09:18:17 UTC,478,,,,70,,,,,,,
2019-09-17 09:18:32 UTC,479,,,,70,,,,,,,
2019-09-17 09:18:59 UTC,480,,,,70,,,,,,,
2019-09-17 09:19:15 UTC,481,,,,,-127.00000,,,,,,
2019-09-17 09:19:31 UTC,482,nan,,,,,,,,,,
2019-09-17 09:19:46 UTC,483,nan,,,,,,,,,,
2019-09-17 09:20:02 UTC,484,nan,,,,,,,,,,
2019-09-17 09:20:18 UTC,485,,,,71,,,,,,,
2019-09-17 09:20:33 UTC,486,,,,71,,,,,,,
2019-09-17 09:20:49 UTC,487,,nan,,,,,,,,,
2019-09-17 09:21:05 UTC,488,nan,,,,,,,,,,
2019-09-17 09:21:21 UTC,489,,,,,-127.00000,,,,,,
2019-09-17 09:21:36 UTC,490,,,,,-127.00000,,,,,,
2019-09-17 09:21:52 UTC,491,,,,71,,,,,,,
2019-09-17 09:22:08 UTC,492,,,,71,,,,,,,
2019-09-17 09:22:23 UTC,493,,,,71,,,,,,,
2019-09-17 09:22:39 UTC,494,,,,71,,,,,,,
2019-09-17 09:22:55 UTC,495,,,,71,,,,,,,
2019-09-17 09:23:10 UTC,496,,,,71,,,,,,,
2019-09-17 09:23:26 UTC,497,,,,71,,,,,,,
2019-09-17 09:23:41 UTC,498,,,,71,,,,,,,
2019-09-17 09:23:57 UTC,499,,,,71,,,,,,,
2019-09-17 09:24:13 UTC,500,,nan,,,,,,,,,
2019-09-17 09:24:29 UTC,501,nan,,,,,,,,,,
2019-09-17 09:24:44 UTC,502,,,,,-127.00000,,,,,,
2019-09-17 09:25:00 UTC,503,,,,71,,,,,,,
2019-09-17 09:25:15 UTC,504,,,,71,,,,,,,
2019-09-17 09:25:30 UTC,505,,nan,,,,,,,,,
2019-09-17 09:25:46 UTC,506,nan,,,,,,,,,,
2019-09-17 09:26:01 UTC,507,,,,,-127.00000,,,,,,
2019-09-17 09:26:17 UTC,508,,,,71,,,,,,,
2019-09-17 09:26:32 UTC,509,,,,71,,,,,,,
2019-09-17 09:26:48 UTC,510,,,,71,,,,,,,
2019-09-17 09:27:04 UTC,511,,,,,-127.00000,,,,,,
2019-09-17 09:27:19 UTC,512,,nan,,,,,,,,,
2019-09-17 09:27:34 UTC,513,,nan,,,,,,,,,
2019-09-17 09:27:50 UTC,514,,,,,-127.00000,,,,,,
2019-09-17 09:28:06 UTC,515,nan,,,,,,,,,,
2019-09-17 09:28:21 UTC,516,,nan,,,,,,,,,
2019-09-17 09:28:36 UTC,517,,,,,-127.00000,,,,,,
2019-09-17 09:28:52 UTC,518,nan,,,,,,,,,,
2019-09-17 09:29:08 UTC,519,,nan,,,,,,,,,
2019-09-17 09:29:23 UTC,520,,,,,-127.00000,,,,,,
2019-09-17 09:29:39 UTC,521,nan,,,,,,,,,,
2019-09-17 09:29:54 UTC,522,,nan,,,,,,,,,
2019-09-17 09:30:10 UTC,523,,,,,-127.00000,,,,,,
2019-09-17 09:30:25 UTC,524,,nan,,,,,,,,,
2019-09-17 09:30:41 UTC,525,,,,,-127.00000,,,,,,
2019-09-17 09:30:56 UTC,526,,nan,,,,,,,,,
2019-09-17 09:31:11 UTC,527,nan,,,,,,,,,,
2019-09-17 09:31:26 UTC,528,,,,71,,,,,,,
2019-09-17 09:31:42 UTC,529,nan,,,,,,,,,,
2019-09-17 09:31:57 UTC,530,,nan,,,,,,,,,
2019-09-17 09:32:13 UTC,531,,,,71,,,,,,,
2019-09-17 09:32:29 UTC,532,,,,71,,,,,,,
2019-09-17 09:32:44 UTC,533,,,,,-127.00000,,,,,,
2019-09-17 09:33:00 UTC,534,nan,,,,,,,,,,
2019-09-17 09:33:16 UTC,535,,nan,,,,,,,,,
2019-09-17 09:33:31 UTC,536,,,,,-127.00000,,,,,,
2019-09-17 09:33:46 UTC,537,,,,71,,,,,,,
2019-09-17 09:34:01 UTC,538,,,,71,,,,,,,
2019-09-17 09:34:17 UTC,539,,,,,-127.00000,,,,,,
2019-09-17 09:34:33 UTC,540,,,,71,,,,,,,
2019-09-17 09:34:48 UTC,541,,,,,-127.00000,,,,,,
2019-09-17 09:35:04 UTC,542,,nan,,,,,,,,,
2019-09-17 09:35:21 UTC,543,,,,71,,,,,,,
2019-09-17 09:35:36 UTC,544,,,,72,,,,,,,
2019-09-17 09:35:52 UTC,545,,,,72,,,,,,,
2019-09-17 09:36:08 UTC,546,,,,72,,,,,,,
2019-09-17 09:36:23 UTC,547,nan,,,,,,,,,,
2019-09-17 09:36:39 UTC,548,,nan,,,,,,,,,
2019-09-17 09:36:54 UTC,549,,,,,-127.00000,,,,,,
2019-09-17 09:37:10 UTC,550,,nan,,,,,,,,,
2019-09-17 09:37:26 UTC,551,,nan,,,,,,,,,
2019-09-17 09:37:41 UTC,552,,,,72,,,,,,,
2019-09-17 09:37:56 UTC,553,nan,,,,,,,,,,
2019-09-17 09:38:12 UTC,554,,,,72,,,,,,,
2019-09-17 09:38:30 UTC,555,,,,,-127.00000,,,,,,
2019-09-17 09:38:46 UTC,556,,,,72,,,,,,,
2019-09-17 09:39:01 UTC,557,,,,,-127.00000,,,,,,
2019-09-17 09:39:17 UTC,558,,,,72,,,,,,,
2019-09-17 09:39:33 UTC,559,,,,,-127.00000,,,,,,
2019-09-17 09:39:48 UTC,560,,,,72,,,,,,,
2019-09-17 09:40:05 UTC,561,nan,,,,,,,,,,
2019-09-17 09:40:21 UTC,562,,,,72,,,,,,,
2019-09-17 09:40:36 UTC,563,,nan,,,,,,,,,
2019-09-17 09:40:52 UTC,564,,,,,-127.00000,,,,,,
2019-09-17 09:41:07 UTC,565,,nan,,,,,,,,,
2019-09-17 09:41:22 UTC,566,,,,72,,,,,,,
2019-09-17 09:41:38 UTC,567,,,,,-127.00000,,,,,,
2019-09-17 09:41:54 UTC,568,,nan,,,,,,,,,
2019-09-17 09:42:09 UTC,569,,,,,-127.00000,,,,,,
2019-09-17 09:42:25 UTC,570,nan,,,,,,,,,,
2019-09-17 09:42:41 UTC,571,,,,72,,,,,,,
2019-09-17 09:42:57 UTC,572,,,,,-127.00000,,,,,,
2019-09-17 09:43:12 UTC,573,,nan,,,,,,,,,
2019-09-17 09:43:27 UTC,574,,,,72,,,,,,,
2019-09-17 09:43:43 UTC,575,,,,,-127.00000,,,,,,
2019-09-17 09:43:59 UTC,576,,,,,-127.00000,,,,,,
2019-09-17 09:44:14 UTC,577,,,,72,,,,,,,
2019-09-17 09:44:29 UTC,578,,,,,-127.00000,,,,,,
2019-09-17 09:44:44 UTC,579,,,,72,,,,,,,
2019-09-17 09:44:59 UTC,580,,nan,,,,,,,,,
2019-09-17 09:45:15 UTC,581,,nan,,,,,,,,,
2019-09-17 09:45:31 UTC,582,,,,10,,,,,,,
2019-09-17 09:45:46 UTC,583,,,,,-127.00000,,,,,,
2019-09-17 09:46:01 UTC,584,nan,,,,,,,,,,
2019-09-17 09:46:17 UTC,585,,nan,,,,,,,,,
2019-09-17 09:46:32 UTC,586,nan,,,,,,,,,,
2019-09-17 09:46:48 UTC,587,nan,,,,,,,,,,
2019-09-17 09:47:03 UTC,588,,,,-3,,,,,,,
2019-09-17 09:47:19 UTC,589,,,,,-127.00000,,,,,,
2019-09-17 09:47:34 UTC,590,,nan,,,,,,,,,
2019-09-17 09:47:49 UTC,591,,,,,28.93750,,,,,,
2019-09-17 09:48:04 UTC,592,nan,,,,,,,,,,
2019-09-17 09:48:20 UTC,593,,,,,28.93750,,,,,,
2019-09-17 09:48:35 UTC,594,nan,,,,,,,,,,
2019-09-17 09:48:50 UTC,595,,,,,-127.00000,,,,,,
2019-09-17 09:49:05 UTC,596,,,,,-127.00000,,,,,,
2019-09-17 09:49:20 UTC,597,nan,,,,,,,,,,
2019-09-17 09:49:36 UTC,598,,,43,,,,,,,,
2019-09-17 09:49:51 UTC,599,,,,,28.93750,,,,,,
2019-09-17 09:50:06 UTC,600,,95.00000,,,,,,,,,
2019-09-17 09:50:21 UTC,601,nan,,,,,,,,,,
2019-09-17 09:50:36 UTC,602,,,,,28.93750,,,,,,
2019-09-17 09:50:52 UTC,603,31.10000,,,,,,,,,,
2019-09-17 09:51:07 UTC,604,,nan,,,,,,,,,
2019-09-17 09:51:23 UTC,605,,,,-3,,,,,,,
2019-09-17 09:51:38 UTC,606,,,,,-127.00000,,,,,,
2019-09-17 09:51:53 UTC,607,,nan,,,,,,,,,
2019-09-17 09:52:09 UTC,608,,nan,,,,,,,,,
2019-09-17 09:52:24 UTC,609,,,,53,,,,,,,
2019-09-17 09:52:40 UTC,610,,,52,,,,,,,,
2019-09-17 09:52:55 UTC,611,nan,,,,,,,,,,
2019-09-17 09:53:10 UTC,612,,nan,,,,,,,,,
2019-09-17 09:53:25 UTC,613,,,,47,,,,,,,
2019-09-17 09:53:41 UTC,614,,,52,,,,,,,,
2019-09-17 09:53:57 UTC,615,,,,47,,,,,,,
2019-09-17 09:54:12 UTC,616,,,,,29.00000,,,,,,
2019-09-17 09:54:27 UTC,617,,,,,-127.00000,,,,,,
2019-09-17 09:54:43 UTC,618,nan,,,,,,,,,,
2019-09-17 09:54:58 UTC,619,,,99,,,,,,,,
2019-09-17 09:55:14 UTC,620,,,,47,,,,,,,
2019-09-17 09:55:29 UTC,621,,,,,-127.00000,,,,,,
2019-09-17 09:55:44 UTC,622,nan,,,,,,,,,,
2019-09-17 09:56:00 UTC,623,,,62,,,,,,,,
2019-09-17 09:56:15 UTC,624,31.20000,,,,,,,,,,
2019-09-17 09:56:30 UTC,625,,,,47,,,,,,,
2019-09-17 09:56:45 UTC,626,,,,,-127.00000,,,,,,
2019-09-17 09:57:01 UTC,627,,,,,29.00000,,,,,,
2019-09-17 09:57:16 UTC,628,,95.00000,,,,,,,,,
2019-09-17 09:57:31 UTC,629,,,56,,,,,,,,
2019-09-17 09:57:47 UTC,630,31.20000,,,,,,,,,,
2019-09-17 09:58:03 UTC,631,,95.00000,,,,,,,,,
2019-09-17 09:58:18 UTC,632,,nan,,,,,,,,,
2019-09-17 09:58:33 UTC,633,,,,48,,,,,,,
2019-09-17 09:58:49 UTC,634,,,,,-127.00000,,,,,,
2019-09-17 09:59:04 UTC,635,nan,,,,,,,,,,
2019-09-17 09:59:21 UTC,636,,,,48,,,,,,,
2019-09-17 09:59:36 UTC,637,,,,,-127.00000,,,,,,
2019-09-17 09:59:52 UTC,638,,,,,-127.00000,,,,,,
2019-09-17 10:00:07 UTC,639,31.20000,,,,,,,,,,
2019-09-17 10:00:22 UTC,640,,,,49,,,,,,,
2019-09-17 10:00:37 UTC,641,,,88,,,,,,,,
2019-09-17 10:00:53 UTC,642,,,,,29.06250,,,,,,
2019-09-17 10:01:08 UTC,643,,95.00000,,,,,,,,,
2019-09-17 10:01:23 UTC,644,,nan,,,,,,,,,
2019-09-17 10:01:38 UTC,645,,,,49,,,,,,,
2019-09-17 10:01:54 UTC,646,31.10000,,,,,,,,,,
2019-09-17 10:02:09 UTC,647,,95.00000,,,,,,,,,
2019-09-17 10:02:24 UTC,648,nan,,,,,,,,,,
2019-09-17 10:02:39 UTC,649,31.20000,,,,,,,,,,
2019-09-17 10:02:55 UTC,650,,95.00000,,,,,,,,,
2019-09-17 10:03:10 UTC,651,,,,,-127.00000,,,,,,
2019-09-17 10:03:25 UTC,652,,,,,29.06250,,,,,,
2019-09-17 10:03:41 UTC,653,,,,49,,,,,,,
2019-09-17 10:03:56 UTC,654,nan,,,,,,,,,,
2019-09-17 10:04:11 UTC,655,,,80,,,,,,,,
2019-09-17 10:04:27 UTC,656,nan,,,,,,,,,,
2019-09-17 10:04:43 UTC,657,,,,,29.06250,,,,,,
2019-09-17 10:04:58 UTC,658,,,79,,,,,,,,
2019-09-17 10:05:13 UTC,659,nan,,,,,,,,,,
2019-09-17 10:05:30 UTC,660,,95.00000,,,,,,,,,
2019-09-17 10:05:45 UTC,661,nan,,,,,,,,,,
2019-09-17 10:06:00 UTC,662,nan,,,,,,,,,,
2019-09-17 10:06:15 UTC,663,,,,,29.12500,,,,,,
2019-09-17 10:06:31 UTC,664,nan,,,,,,,,,,
2019-09-17 10:06:46 UTC,665,,,48,,,,,,,,
2019-09-17 10:07:02 UTC,666,,,,,-127.00000,,,,,,
2019-09-17 10:07:18 UTC,667,nan,,,,,,,,,,
2019-09-17 10:07:34 UTC,668,,95.00000,,,,,,,,,
2019-09-17 10:07:49 UTC,669,,,,,-127.00000,,,,,,
2019-09-17 10:08:04 UTC,670,,95.00000,,,,,,,,,
2019-09-17 10:08:19 UTC,671,,,,,29.12500,,,,,,
2019-09-17 10:08:35 UTC,672,31.30000,,,,,,,,,,
2019-09-17 10:08:50 UTC,673,,nan,,,,,,,,,
2019-09-17 10:09:06 UTC,674,31.30000,,,,,,,,,,
2019-09-17 10:09:22 UTC,675,,95.00000,,,,,,,,,
2019-09-17 10:09:38 UTC,676,,nan,,,,,,,,,
2019-09-17 10:09:53 UTC,677,,,,,-127.00000,,,,,,
2019-09-17 10:10:08 UTC,678,,,,,-127.00000,,,,,,
2019-09-17 10:10:23 UTC,679,nan,,,,,,,,,,
2019-09-17 10:10:40 UTC,680,31.30000,,,,,,,,,,
2019-09-17 10:10:55 UTC,681,,,,,29.18750,,,,,,
2019-09-17 10:11:10 UTC,682,,nan,,,,,,,,,
2019-09-17 10:11:26 UTC,683,,,,,29.18750,,,,,,
2019-09-17 10:11:41 UTC,684,,,,,-127.00000,,,,,,
2019-09-17 10:11:56 UTC,685,,nan,,,,,,,,,
2019-09-17 10:12:11 UTC,686,,,92,,,,,,,,
2019-09-17 10:12:26 UTC,687,,,,,-127.00000,,,,,,
2019-09-17 10:12:41 UTC,688,31.30000,,,,,,,,,,
2019-09-17 10:12:56 UTC,689,,nan,,,,,,,,,
2019-09-17 10:13:12 UTC,690,,nan,,,,,,,,,
2019-09-17 10:13:27 UTC,691,,,,52,,,,,,,
2019-09-17 10:13:43 UTC,692,,,,52,,,,,,,
2019-09-17 10:13:58 UTC,693,,,,52,,,,,,,
2019-09-17 10:14:14 UTC,694,,,,,29.25000,,,,,,
2019-09-17 10:14:29 UTC,695,,nan,,,,,,,,,
2019-09-17 10:14:44 UTC,696,,,92,,,,,,,,
2019-09-17 10:14:59 UTC,697,,,,53,,,,,,,
2019-09-17 10:15:14 UTC,698,,,,,29.31250,,,,,,
2019-09-17 10:15:30 UTC,699,,,,,29.31250,,,,,,
2019-09-17 10:15:45 UTC,700,,95.00000,,,,,,,,,
2019-09-17 10:16:01 UTC,701,,95.00000,,,,,,,,,
2019-09-17 10:16:16 UTC,702,,nan,,,,,,,,,
2019-09-17 10:16:31 UTC,703,,,,53,,,,,,,
2019-09-17 10:16:47 UTC,704,,nan,,,,,,,,,
2019-09-17 10:17:02 UTC,705,,nan,,,,,,,,,
2019-09-17 10:17:18 UTC,706,,95.00000,,,,,,,,,
2019-09-17 10:17:35 UTC,707,31.80000,,,,,,,,,,
2019-09-17 10:17:52 UTC,708,,95.00000,,,,,,,,,
2019-09-17 10:18:07 UTC,709,,95.00000,,,,,,,,,
2019-09-17 10:18:25 UTC,710,,,,54,,,,,,,
2019-09-17 10:18:42 UTC,711,,95.00000,,,,,,,,,
2019-09-17 10:19:03 UTC,712,,95.00000,,,,,,,,,
2019-09-17 10:19:19 UTC,713,,95.00000,,,,,,,,,
2019-09-17 10:19:37 UTC,714,31.60000,,,,,,,,,,
2019-09-17 10:19:52 UTC,715,,,,,29.37500,,,,,,
2019-09-17 10:20:08 UTC,716,,,,-6,,,,,,,
2019-09-17 10:20:23 UTC,717,nan,,,,,,,,,,
2019-09-17 10:20:39 UTC,718,,,91,,,,,,,,
2019-09-17 10:20:55 UTC,719,,,,,29.37500,,,,,,
2019-09-17 10:21:10 UTC,720,,95.00000,,,,,,,,,
2019-09-17 10:21:25 UTC,721,,,,,29.37500,,,,,,
2019-09-17 10:21:41 UTC,722,,95.00000,,,,,,,,,
2019-09-17 10:21:56 UTC,723,31.70000,,,,,,,,,,
2019-09-17 10:22:12 UTC,724,,,30,,,,,,,,
2019-09-17 10:22:27 UTC,725,31.70000,,,,,,,,,,
2019-09-17 10:22:43 UTC,726,,,,,29.37500,,,,,,
2019-09-17 10:22:58 UTC,727,31.80000,,,,,,,,,,
2019-09-17 10:23:13 UTC,728,31.80000,,,,,,,,,,
2019-09-17 10:23:29 UTC,729,,95.00000,,,,,,,,,
2019-09-17 10:23:45 UTC,730,,95.00000,,,,,,,,,
2019-09-17 10:24:00 UTC,731,,,39,,,,,,,,
2019-09-17 10:24:17 UTC,732,32.00000,,,,,,,,,,
2019-09-17 10:24:32 UTC,733,,95.00000,,,,,,,,,
2019-09-17 10:24:48 UTC,734,,,40,,,,,,,,
2019-09-17 10:25:03 UTC,735,,,41,,,,,,,,
2019-09-17 10:25:18 UTC,736,,,,,29.43750,,,,,,
2019-09-17 10:25:33 UTC,737,,,41,,,,,,,,
2019-09-17 10:25:50 UTC,738,,,,,29.43750,,,,,,
2019-09-17 10:26:05 UTC,739,,,41,,,,,,,,
2019-09-17 10:26:21 UTC,740,,,,,29.43750,,,,,,
2019-09-17 10:26:36 UTC,741,31.70000,,,,,,,,,,
2019-09-17 10:26:52 UTC,742,,,,,29.43750,,,,,,
2019-09-17 10:27:07 UTC,743,,95.00000,,,,,,,,,
2019-09-17 10:27:23 UTC,744,,,87,,,,,,,,
2019-09-17 10:27:38 UTC,745,,,,,29.43750,,,,,,
2019-09-17 10:27:54 UTC,746,,,92,,,,,,,,
2019-09-17 10:28:10 UTC,747,,,,,29.43750,,,,,,
2019-09-17 10:28:26 UTC,748,,95.00000,,,,,,,,,
2019-09-17 10:28:41 UTC,749,,,91,,,,,,,,
2019-09-17 10:28:57 UTC,750,,,91,,,,,,,,
2019-09-17 10:29:13 UTC,751,,,91,,,,,,,,
2019-09-17 10:29:29 UTC,752,,,92,,,,,,,,
2019-09-17 10:29:45 UTC,753,,,,,29.50000,,,,,,
2019-09-17 10:30:01 UTC,754,,94.00000,,,,,,,,,
2019-09-17 10:30:16 UTC,755,,,91,,,,,,,,
2019-09-17 10:30:32 UTC,756,,,,,29.50000,,,,,,
2019-09-17 10:30:47 UTC,757,,94.00000,,,,,,,,,
2019-09-17 10:31:03 UTC,758,31.90000,,,,,,,,,,
2019-09-17 10:31:18 UTC,759,31.70000,,,,,,,,,,
2019-09-17 10:31:35 UTC,760,31.80000,,,,,,,,,,
2019-09-17 10:31:51 UTC,761,,,91,,,,,,,,
2019-09-17 10:32:06 UTC,762,31.80000,,,,,,,,,,
2019-09-17 10:32:21 UTC,763,,,,,29.56250,,,,,,
2019-09-17 10:32:37 UTC,764,,94.00000,,,,,,,,,
2019-09-17 10:32:53 UTC,765,,,,,29.56250,,,,,,
2019-09-17 10:33:08 UTC,766,32.00000,,,,,,,,,,
2019-09-17 10:33:23 UTC,767,,,91,,,,,,,,
2019-09-17 10:33:39 UTC,768,32.00000,,,,,,,,,,
2019-09-17 10:33:54 UTC,769,32.00000,,,,,,,,,,
2019-09-17 10:34:10 UTC,770,,93.00000,,,,,,,,,
2019-09-17 10:34:25 UTC,771,,,,,29.56250,,,,,,
2019-09-17 10:34:41 UTC,772,32.00000,,,,,,,,,,
2019-09-17 10:34:56 UTC,773,,93.00000,,,,,,,,,
2019-09-17 10:35:13 UTC,774,,,91,,,,,,,,
2019-09-17 10:35:29 UTC,775,,,,,29.56250,,,,,,
2019-09-17 10:35:44 UTC,776,,,90,,,,,,,,
2019-09-17 10:36:00 UTC,777,,93.00000,,,,,,,,,
2019-09-17 10:36:15 UTC,778,,,,,29.56250,,,,,,
2019-09-17 10:36:30 UTC,779,31.90000,,,,,,,,,,
2019-09-17 10:36:46 UTC,780,,,91,,,,,,,,
2019-09-17 10:37:01 UTC,781,,,,,29.56250,,,,,,
2019-09-17 10:37:18 UTC,782,,93.00000,,,,,,,,,
2019-09-17 10:37:34 UTC,783,,93.00000,,,,,,,,,
2019-09-17 10:37:51 UTC,784,,93.00000,,,,,,,,,
2019-09-17 10:38:06 UTC,785,,,91,,,,,,,,
2019-09-17 10:38:22 UTC,786,,,,,29.56250,,,,,,
2019-09-17 10:38:37 UTC,787,,93.00000,,,,,,,,,
2019-09-17 10:38:52 UTC,788,31.80000,,,,,,,,,,
2019-09-17 10:39:08 UTC,789,,93.00000,,,,,,,,,
2019-09-17 10:39:24 UTC,790,,,91,,,,,,,,
2019-09-17 10:39:39 UTC,791,,,,,29.56250,,,,,,
2019-09-17 10:39:55 UTC,792,,93.00000,,,,,,,,,
2019-09-17 10:40:10 UTC,793,,,91,,,,,,,,
2019-09-17 10:40:26 UTC,794,32.00000,,,,,,,,,,
2019-09-17 10:40:42 UTC,795,,,91,,,,,,,,
2019-09-17 10:40:57 UTC,796,31.70000,,,,,,,,,,
2019-09-17 10:41:12 UTC,797,,93.00000,,,,,,,,,
2019-09-17 10:41:29 UTC,798,,,91,,,,,,,,
2019-09-17 10:41:44 UTC,799,,,,,29.56250,,,,,,
2019-09-17 10:42:00 UTC,800,,93.00000,,,,,,,,,
2019-09-17 10:42:15 UTC,801,,,,,29.56250,,,,,,
2019-09-17 10:42:31 UTC,802,,,92,,,,,,,,
2019-09-17 10:42:47 UTC,803,,,,,29.56250,,,,,,
2019-09-17 10:43:03 UTC,804,,94.00000,,,,,,,,,
2019-09-17 10:43:19 UTC,805,,,92,,,,,,,,
2019-09-17 10:43:34 UTC,806,,94.00000,,,,,,,,,
2019-09-17 10:43:50 UTC,807,,94.00000,,,,,,,,,
2019-09-17 10:44:06 UTC,808,,,91,,,,,,,,
2019-09-17 10:44:22 UTC,809,31.80000,,,,,,,,,,
2019-09-17 10:44:38 UTC,810,,94.00000,,,,,,,,,
2019-09-17 10:44:53 UTC,811,,,90,,,,,,,,
2019-09-17 10:45:09 UTC,812,31.90000,,,,,,,,,,
2019-09-17 10:45:24 UTC,813,31.80000,,,,,,,,,,
2019-09-17 10:45:40 UTC,814,,,79,,,,,,,,
2019-09-17 10:45:56 UTC,815,,,81,,,,,,,,
2019-09-17 10:55:09 UTC,816,,,90,,,,,,,,
2019-09-17 10:55:24 UTC,817,,95.00000,,,,,,,,,
2019-09-17 10:55:43 UTC,818,,,-6,,,,,,,,
2019-09-17 10:55:58 UTC,819,,95.00000,,,,,,,,,
2019-09-17 10:56:14 UTC,820,,,78,,,,,,,,
2019-09-17 10:56:30 UTC,821,31.80000,,,,,,,,,,
2019-09-17 10:56:45 UTC,822,,,,,29.75000,,,,,,
2019-09-17 10:57:00 UTC,823,,,,,29.75000,,,,,,
2019-09-17 10:57:15 UTC,824,,,-6,,,,,,,,
2019-09-17 10:57:31 UTC,825,,,-6,,,,,,,,
2019-09-17 10:57:46 UTC,826,,,50,,,,,,,,
2019-09-17 10:58:02 UTC,827,,,-6,,,,,,,,
2019-09-17 10:58:17 UTC,828,,,-6,,,,,,,,
2019-09-17 10:58:32 UTC,829,,,-6,,,,,,,,
2019-09-17 10:58:47 UTC,830,,,55,,,,,,,,
2019-09-17 10:59:02 UTC,831,,,-3,,,,,,,,
2019-09-17 10:59:18 UTC,832,,,-3,,,,,,,,
2019-09-17 10:59:33 UTC,833,,,-2,,,,,,,,
2019-09-17 10:59:49 UTC,834,,,-2,,,,,,,,
2019-09-17 11:00:05 UTC,835,,,81,,,,,,,,
2019-09-17 11:00:20 UTC,836,,,-3,,,,,,,,
2019-09-17 11:00:35 UTC,837,,,-2,,,,,,,,
2019-09-17 11:00:50 UTC,838,,,,,29.75000,,,,,,
2019-09-17 11:01:06 UTC,839,,,-3,,,,,,,,
2019-09-17 11:01:21 UTC,840,,,-2,,,,,,,,
2019-09-17 11:01:36 UTC,841,,,-2,,,,,,,,
2019-09-17 11:01:51 UTC,842,,,,,29.75000,,,,,,
2019-09-17 11:02:07 UTC,843,,,-3,,,,,,,,
2019-09-17 11:02:22 UTC,844,,,71,,,,,,,,
2019-09-17 11:02:37 UTC,845,,,,,29.75000,,,,,,
2019-09-17 11:02:52 UTC,846,,,49,,,,,,,,
2019-09-17 11:03:08 UTC,847,,,-3,,,,,,,,
2019-09-17 11:03:23 UTC,848,,,65,,,,,,,,
2019-09-17 11:03:39 UTC,849,,92.00000,,,,,,,,,
